SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST,STRATEGY_LABEL,Cluster
22023,1610612739,CLE,Cleveland Cavaliers,22300497,2024-01-07,CLE vs. SAS,W,240,117,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,2.0,0.4886363636363636,0.2307692307692307,101.24,0,0
22023,1610612742,DAL,Dallas Mavericks,22300501,2024-01-07,DAL vs. MIN,W,240,115,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,7.0,0.4210526315789473,0.1739130434782608,99.8,2,2
22023,1610612758,SAC,Sacramento Kings,22300500,2024-01-07,SAC vs. NOP,L,240,100,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,-33.0,0.4945054945054945,0.28,97.28,0,0
22023,1610612743,DEN,Denver Nuggets,22300502,2024-01-07,DEN vs. DET,W,237,131,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,12,23,17.0,0.3375,0.2671755725190839,99.64,4,4
22023,1610612747,LAL,Los Angeles Lakers,22300505,2024-01-07,LAL vs. LAC,W,240,106,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,3.0,0.3536585365853658,0.2169811320754717,100.04,1,1
22023,1610612753,ORL,Orlando Magic,22300499,2024-01-07,ORL vs. ATL,W,265,117,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,11,24,7.0,0.4183673469387755,0.2136752136752136,105.68,3,3
22023,1610612763,MEM,Memphis Grizzlies,22300503,2024-01-07,MEM @ PHX,W,241,121,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,17,24,6.0,0.5051546391752577,0.2396694214876033,109.56,3,3
22023,1610612761,TOR,Toronto Raptors,22300504,2024-01-07,TOR @ GSW,W,241,133,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,15.0,0.351063829787234,0.2857142857142857,98.16,4,4
22023,1610612737,ATL,Atlanta Hawks,22300499,2024-01-07,ATL @ ORL,L,265,110,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7.0,0.3296703296703296,0.1909090909090909,107.76,1,1
22023,1610612765,DET,Detroit Pistons,22300502,2024-01-07,DET @ DEN,L,240,114,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,11,20,-17.0,0.2696629213483146,0.2456140350877192,100.2,4,4
22023,1610612740,NOP,New Orleans Pelicans,22300500,2024-01-07,NOP @ SAC,W,239,133,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,33.0,0.4268292682926829,0.2631578947368421,96.04,0,0
22023,1610612759,SAS,San Antonio Spurs,22300497,2024-01-07,SAS @ CLE,L,241,115,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,-2.0,0.4302325581395348,0.1913043478260869,98.68,2,2
22023,1610612752,NYK,New York Knicks,22300494,2024-01-06,NYK @ WAS,W,240,121,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,16.0,0.4137931034482758,0.2231404958677686,100.56,2,2
22023,1610612738,BOS,Boston Celtics,22300493,2024-01-06,BOS @ IND,W,240,118,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,17.0,0.4555555555555555,0.2203389830508474,102.36,2,2
22023,1610612754,IND,Indiana Pacers,22300493,2024-01-06,IND vs. BOS,L,240,101,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,-17.0,0.4565217391304347,0.2277227722772277,100.68,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300495,2024-01-06,PHI vs. UTA,L,239,109,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,-11.0,0.3653846153846153,0.2752293577981651,105.12,4,4
22023,1610612749,MIL,Milwaukee Bucks,22300496,2024-01-06,MIL @ HOU,L,239,108,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,-4.0,0.4473684210526316,0.1851851851851851,101.48,2,2
22023,1610612762,UTA,Utah Jazz,22300495,2024-01-06,UTA @ PHI,W,240,120,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,11.0,0.375,0.25,104.56,4,4
22023,1610612745,HOU,Houston Rockets,22300496,2024-01-06,HOU vs. MIL,W,239,112,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,4.0,0.4096385542168674,0.1964285714285714,100.08,2,2
22023,1610612764,WAS,Washington Wizards,22300494,2024-01-06,WAS vs. NYK,L,240,105,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,-16.0,0.4352941176470588,0.3142857142857143,101.8,0,0
22023,1610612744,GSW,Golden State Warriors,22300490,2024-01-05,GSW vs. DET,W,242,113,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,4.0,0.4634146341463415,0.2123893805309734,102.0,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300483,2024-01-05,PHI vs. NYK,L,239,92,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,-36.0,0.2839506172839506,0.2391304347826087,98.88,1,1
22023,1610612753,ORL,Orlando Magic,22300488,2024-01-05,ORL @ DEN,W,242,122,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,2.0,0.4390243902439024,0.2049180327868852,99.96,2,2
22023,1610612747,LAL,Los Angeles Lakers,22300491,2024-01-05,LAL vs. MEM,L,240,113,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,-14.0,0.3294117647058823,0.2300884955752212,101.88,1,1
22023,1610612760,OKC,Oklahoma City Thunder,22300481,2024-01-05,OKC @ BKN,L,241,115,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,-9.0,0.369047619047619,0.2521739130434782,100.56,4,4
22023,1610612739,CLE,Cleveland Cavaliers,22300482,2024-01-05,CLE vs. WAS,W,241,114,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,23,19,24.0,0.4285714285714285,0.2719298245614035,98.12,0,0
22023,1610612737,ATL,Atlanta Hawks,22300480,2024-01-05,ATL @ IND,L,238,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34.0,0.4516129032258064,0.1810344827586207,106.2,3,3
22023,1610612757,POR,Portland Trail Blazers,22300487,2024-01-05,POR @ DAL,L,241,103,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,18,15,-36.0,0.4210526315789473,0.2621359223300971,110.48,3,3
22023,1610612748,MIA,Miami Heat,22300489,2024-01-05,MIA @ PHX,L,240,97,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,-16.0,0.4457831325301205,0.268041237113402,96.68,0,0
22023,1610612742,DAL,Dallas Mavericks,22300487,2024-01-05,DAL vs. POR,W,240,139,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,36.0,0.3958333333333333,0.2517985611510791,109.6,3,3
22023,1610612743,DEN,Denver Nuggets,22300488,2024-01-05,DEN vs. ORL,L,239,120,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,-2.0,0.3473684210526316,0.2333333333333333,107.36,3,3
22023,1610612765,DET,Detroit Pistons,22300490,2024-01-05,DET @ GSW,L,240,109,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,-4.0,0.4489795918367347,0.2293577981651376,103.4,2,2
22023,1610612750,MIN,Minnesota Timberwolves,22300485,2024-01-05,MIN @ HOU,W,241,122,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,27.0,0.375,0.2540983606557377,101.8,4,4
22023,1610612764,WAS,Washington Wizards,22300482,2024-01-05,WAS @ CLE,L,237,90,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,16,19,-24.0,0.3571428571428571,0.2111111111111111,99.6,1,1
22023,1610612761,TOR,Toronto Raptors,22300492,2024-01-05,TOR @ SAC,L,240,130,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,-5.0,0.425287356321839,0.2384615384615384,104.88,3,3
22023,1610612740,NOP,New Orleans Pelicans,22300486,2024-01-05,NOP vs. LAC,L,238,95,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,-16.0,0.3152173913043478,0.231578947368421,97.12,1,1
22023,1610612754,IND,Indiana Pacers,22300480,2024-01-05,IND vs. ATL,W,240,150,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,34.0,0.4148936170212766,0.3333333333333333,105.72,4,4
22023,1610612763,MEM,Memphis Grizzlies,22300491,2024-01-05,MEM @ LAL,W,240,127,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,17,20,14.0,0.5487804878048781,0.2598425196850393,101.8,0,0
22023,1610612741,CHI,Chicago Bulls,22300484,2024-01-05,CHI vs. CHA,W,240,104,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,14,17,13.0,0.3783783783783784,0.2788461538461538,91.48,4,4
22023,1610612758,SAC,Sacramento Kings,22300492,2024-01-05,SAC vs. TOR,W,240,135,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,14,23,5.0,0.38,0.2592592592592592,109.6,3,3
22023,1610612745,HOU,Houston Rockets,22300485,2024-01-05,HOU vs. MIN,L,240,95,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,-27.0,0.3555555555555555,0.1894736842105263,104.6,1,1
22023,1610612746,LAC,LA Clippers,22300486,2024-01-05,LAC @ NOP,W,239,111,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,14,18,16.0,0.4390243902439024,0.2522522522522522,94.8,0,0
22023,1610612752,NYK,New York Knicks,22300483,2024-01-05,NYK @ PHI,W,240,128,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,36.0,0.4606741573033708,0.2109375,101.0,2,2
22023,1610612762,UTA,Utah Jazz,22300479,2024-01-05,UTA @ BOS,L,239,97,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,-29.0,0.3617021276595745,0.2371134020618556,110.96,3,3
22023,1610612738,BOS,Boston Celtics,22300479,2024-01-05,BOS vs. UTA,W,240,126,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,29.0,0.5444444444444444,0.1904761904761904,108.84,3,3
22023,1610612759,SAS,San Antonio Spurs,22300477,2024-01-04,SAS vs. MIL,L,241,121,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,11,16,-4.0,0.4210526315789473,0.256198347107438,103.48,0,0
22023,1610612744,GSW,Golden State Warriors,22300478,2024-01-04,GSW vs. DEN,L,240,127,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,8,20,-3.0,0.4,0.2755905511811024,96.04,4,4
22023,1610612749,MIL,Milwaukee Bucks,22300477,2024-01-04,MIL @ SAS,W,240,125,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,4.0,0.3695652173913043,0.216,106.36,3,3
22023,1610612743,DEN,Denver Nuggets,22300478,2024-01-04,DEN @ GSW,W,238,130,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,7,15,3.0,0.3058823529411765,0.2153846153846154,93.76,1,1
22023,1610612741,CHI,Chicago Bulls,22300468,2024-01-03,CHI @ NYK,L,241,100,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,-16.0,0.3595505617977528,0.24,96.04,4,4
22023,1610612748,MIA,Miami Heat,22300475,2024-01-03,MIA @ LAL,W,242,110,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,14.0,0.4516129032258064,0.2727272727272727,101.48,0,0
22023,1610612740,NOP,New Orleans Pelicans,22300471,2024-01-03,NOP @ MIN,W,240,117,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,11.0,0.3209876543209876,0.2564102564102564,91.48,4,4
22023,1610612745,HOU,Houston Rockets,22300469,2024-01-03,HOU vs. BKN,W,241,112,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,11.0,0.5131578947368421,0.2410714285714285,98.88,0,0
22023,1610612762,UTA,Utah Jazz,22300474,2024-01-03,UTA vs. DET,W,266,154,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,6.0,0.3106796116504854,0.1818181818181818,115.4,3,3
22023,1610612753,ORL,Orlando Magic,22300476,2024-01-03,ORL @ SAC,L,290,135,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,20,30,-3.0,0.4888888888888889,0.2444444444444444,114.88,3,3
22023,1610612747,LAL,Los Angeles Lakers,22300475,2024-01-03,LAL vs. MIA,L,241,96,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,-14.0,0.3614457831325301,0.3020833333333333,105.56,4,4
22023,1610612739,CLE,Cleveland Cavaliers,22300465,2024-01-03,CLE vs. WAS,W,241,140,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,39.0,0.4158415841584158,0.2642857142857143,98.04,0,0
22023,1610612758,SAC,Sacramento Kings,22300476,2024-01-03,SAC vs. ORL,W,289,138,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,17,21,3.0,0.3809523809523809,0.2608695652173913,117.64,3,3
22023,1610612765,DET,Detroit Pistons,22300474,2024-01-03,DET @ UTA,L,265,148,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,-6.0,0.3904761904761905,0.2229729729729729,115.68,3,3
22023,1610612757,POR,Portland Trail Blazers,22300472,2024-01-03,POR @ DAL,L,240,97,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,-29.0,0.4597701149425287,0.2371134020618556,108.68,3,3
22023,1610612737,ATL,Atlanta Hawks,22300467,2024-01-03,ATL vs. OKC,W,240,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3.0,0.4105263157894737,0.2127659574468085,105.52,3,3
22023,1610612749,MIL,Milwaukee Bucks,22300466,2024-01-03,MIL @ IND,L,240,130,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,-12.0,0.4021739130434782,0.2307692307692307,109.08,3,3
22023,1610612746,LAC,LA Clippers,22300473,2024-01-03,LAC @ PHX,W,240,131,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,10.0,0.4473684210526316,0.1908396946564885,92.08,2,2
22023,1610612754,IND,Indiana Pacers,22300466,2024-01-03,IND vs. MIL,W,240,142,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,12.0,0.3888888888888889,0.2394366197183098,107.96,3,3
22023,1610612760,OKC,Oklahoma City Thunder,22300467,2024-01-03,OKC @ ATL,L,240,138,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,-3.0,0.3956043956043956,0.217391304347826,106.44,3,3
22023,1610612764,WAS,Washington Wizards,22300465,2024-01-03,WAS @ CLE,L,241,101,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,-39.0,0.3465346534653465,0.2178217821782178,101.84,1,1
22023,1610612742,DAL,Dallas Mavericks,22300472,2024-01-03,DAL vs. POR,W,240,126,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,29.0,0.3571428571428571,0.1984126984126984,106.04,1,1
22023,1610612761,TOR,Toronto Raptors,22300470,2024-01-03,TOR @ MEM,W,239,116,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,5.0,0.3058823529411765,0.2155172413793103,101.88,1,1
22023,1610612750,MIN,Minnesota Timberwolves,22300471,2024-01-03,MIN vs. NOP,L,239,106,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,-11.0,0.3780487804878049,0.2452830188679245,96.88,4,4
22023,1610612752,NYK,New York Knicks,22300468,2024-01-03,NYK vs. CHI,W,239,116,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,15,17,16.0,0.4269662921348314,0.25,95.84,0,0
22023,1610612763,MEM,Memphis Grizzlies,22300470,2024-01-03,MEM vs. TOR,L,241,111,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,-5.0,0.4468085106382978,0.2252252252252252,103.36,2,2
22023,1610612744,GSW,Golden State Warriors,22300463,2024-01-02,GSW vs. ORL,W,239,121,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,6.0,0.4487179487179487,0.1900826446280991,97.28,2,2
22023,1610612753,ORL,Orlando Magic,22300463,2024-01-02,ORL @ GSW,L,240,115,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,-6.0,0.391304347826087,0.1652173913043478,103.12,1,1
22023,1610612759,SAS,San Antonio Spurs,22300460,2024-01-02,SAS @ MEM,L,238,98,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,-8.0,0.3647058823529411,0.2142857142857142,103.12,1,1
22023,1610612755,PHI,Philadelphia 76ers,22300459,2024-01-02,PHI vs. CHI,W,239,110,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,13.0,0.375,0.2545454545454545,104.2,4,4
22023,1610612740,NOP,New Orleans Pelicans,22300461,2024-01-02,NOP vs. BKN,W,241,112,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,27.0,0.4431818181818182,0.2053571428571428,94.92,2,2
22023,1610612763,MEM,Memphis Grizzlies,22300460,2024-01-02,MEM vs. SAS,W,239,106,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,8.0,0.475,0.2264150943396226,98.0,2,2
22023,1610612738,BOS,Boston Celtics,22300462,2024-01-02,BOS @ OKC,L,241,123,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,-4.0,0.4347826086956521,0.2682926829268293,101.76,0,0
22023,1610612760,OKC,Oklahoma City Thunder,22300462,2024-01-02,OKC vs. BOS,W,240,127,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,4.0,0.4395604395604395,0.2677165354330709,98.48,0,0
22023,1610612741,CHI,Chicago Bulls,22300459,2024-01-02,CHI @ PHI,L,240,97,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,-13.0,0.3854166666666667,0.1752577319587628,105.12,1,1
22023,1610612758,SAC,Sacramento Kings,22300464,2024-01-02,SAC vs. CHA,L,240,104,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,-7.0,0.391304347826087,0.2211538461538461,104.48,3,3
22023,1610612765,DET,Detroit Pistons,22300453,2024-01-01,DET @ HOU,L,239,113,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,17,21,-23.0,0.3493975903614458,0.2389380530973451,101.88,4,4
22023,1610612754,IND,Indiana Pacers,22300454,2024-01-01,IND @ MIL,W,240,122,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,9.0,0.3608247422680412,0.1885245901639344,106.72,1,1
22023,1610612749,MIL,Milwaukee Bucks,22300454,2024-01-01,MIL vs. IND,L,241,113,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,-9.0,0.4301075268817204,0.2389380530973451,107.44,3,3
22023,1610612748,MIA,Miami Heat,22300458,2024-01-01,MIA @ LAC,L,241,104,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,-17.0,0.4096385542168674,0.2307692307692307,96.76,2,2
22023,1610612743,DEN,Denver Nuggets,22300455,2024-01-01,DEN vs. CHA,W,242,111,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,10,15,18.0,0.4578313253012048,0.2432432432432432,96.92,0,0
22023,1610612761,TOR,Toronto Raptors,22300452,2024-01-01,TOR vs. CLE,W,239,124,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,3.0,0.3448275862068966,0.2016129032258064,105.6,1,1
22023,1610612757,POR,Portland Trail Blazers,22300456,2024-01-01,POR @ PHX,L,239,88,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,-21.0,0.375,0.2386363636363636,100.36,4,4
22023,1610612750,MIN,Minnesota Timberwolves,22300451,2024-01-01,MIN @ NYK,L,241,106,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,-6.0,0.3684210526315789,0.1792452830188679,97.76,1,1
22023,1610612742,DAL,Dallas Mavericks,22300457,2024-01-01,DAL @ UTA,L,241,90,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,-37.0,0.4301075268817204,0.3111111111111111,105.4,0,0
22023,1610612745,HOU,Houston Rockets,22300453,2024-01-01,HOU vs. DET,W,240,136,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,9,19,23.0,0.3846153846153846,0.25,104.56,3,3
22023,1610612739,CLE,Cleveland Cavaliers,22300452,2024-01-01,CLE @ TOR,L,239,121,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,-3.0,0.4044943820224719,0.2066115702479339,103.44,2,2
22023,1610612752,NYK,New York Knicks,22300451,2024-01-01,NYK vs. MIN,W,240,112,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,6.0,0.3820224719101123,0.2053571428571428,98.32,2,2
22023,1610612746,LAC,LA Clippers,22300458,2024-01-01,LAC vs. MIA,W,241,121,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,17.0,0.3625,0.2066115702479339,95.16,1,1
22023,1610612762,UTA,Utah Jazz,22300457,2024-01-01,UTA vs. DAL,W,242,127,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,37.0,0.4583333333333333,0.2913385826771653,108.92,0,0
22023,1610612740,NOP,New Orleans Pelicans,22300446,2023-12-31,NOP vs. LAL,W,240,129,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,20.0,0.3908045977011494,0.2558139534883721,97.88,4,4
22023,1610612759,SAS,San Antonio Spurs,22300448,2023-12-31,SAS vs. BOS,L,241,101,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,12,17,-33.0,0.4787234042553192,0.2772277227722772,102.28,0,0
22023,1610612760,OKC,Oklahoma City Thunder,22300447,2023-12-31,OKC vs. BKN,W,242,124,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,16.0,0.3975903614457831,0.25,99.8,4,4
22023,1610612758,SAC,Sacramento Kings,22300449,2023-12-31,SAC @ MEM,W,239,123,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,31.0,0.358695652173913,0.2276422764227642,102.48,1,1
22023,1610612753,ORL,Orlando Magic,22300450,2023-12-31,ORL @ PHX,L,240,107,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,-5.0,0.4111111111111111,0.205607476635514,102.28,2,2
22023,1610612738,BOS,Boston Celtics,22300448,2023-12-31,BOS @ SAS,W,240,134,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,33.0,0.4421052631578947,0.2164179104477611,101.68,2,2
22023,1610612764,WAS,Washington Wizards,22300445,2023-12-31,WAS vs. ATL,L,241,126,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,-4.0,0.5408163265306123,0.2777777777777778,110.24,0,0
22023,1610612763,MEM,Memphis Grizzlies,22300449,2023-12-31,MEM vs. SAC,L,241,92,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,-31.0,0.4878048780487805,0.217391304347826,101.32,2,2
22023,1610612737,ATL,Atlanta Hawks,22300445,2023-12-31,ATL @ WAS,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0,0.3368421052631579,0.2076923076923077,111.28,3,3
22023,1610612747,LAL,Los Angeles Lakers,22300446,2023-12-31,LAL @ NOP,L,240,109,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,-20.0,0.3902439024390244,0.2385321100917431,102.0,4,4
22023,1610612747,LAL,Los Angeles Lakers,22300443,2023-12-30,LAL @ MIN,L,239,106,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,-2.0,0.2727272727272727,0.2169811320754717,104.08,1,1
22023,1610612741,CHI,Chicago Bulls,22300442,2023-12-30,CHI vs. PHI,W,239,105,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,13.0,0.3164556962025316,0.2,96.2,1,1
22023,1610612762,UTA,Utah Jazz,22300439,2023-12-30,UTA vs. MIA,W,241,117,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,8.0,0.4408602150537634,0.2478632478632478,106.32,3,3
22023,1610612761,TOR,Toronto Raptors,22300440,2023-12-30,TOR @ DET,L,239,127,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,-2.0,0.2637362637362637,0.2047244094488189,104.32,1,1
22023,1610612750,MIN,Minnesota Timberwolves,22300443,2023-12-30,MIN vs. LAL,W,239,108,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,2.0,0.4473684210526316,0.2222222222222222,98.56,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300442,2023-12-30,PHI @ CHI,L,239,92,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,7,22,-13.0,0.4130434782608695,0.2608695652173913,93.6,0,0
22023,1610612744,GSW,Golden State Warriors,22300444,2023-12-30,GSW vs. DAL,L,240,122,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,-10.0,0.4660194174757281,0.2622950819672131,102.72,0,0
22023,1610612765,DET,Detroit Pistons,22300440,2023-12-30,DET vs. TOR,W,240,129,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,11,22,2.0,0.3414634146341463,0.2248062015503876,104.6,1,1
22023,1610612748,MIA,Miami Heat,22300439,2023-12-30,MIA @ UTA,L,241,109,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,-8.0,0.3974358974358974,0.1834862385321101,103.6,1,1
22023,1610612752,NYK,New York Knicks,22300441,2023-12-30,NYK @ IND,L,240,126,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,-14.0,0.3894736842105263,0.1904761904761904,104.88,1,1
22023,1610612742,DAL,Dallas Mavericks,22300444,2023-12-30,DAL @ GSW,W,241,132,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,10.0,0.4545454545454545,0.1893939393939394,100.68,2,2
22023,1610612754,IND,Indiana Pacers,22300441,2023-12-30,IND vs. NYK,W,240,140,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,14.0,0.5058823529411764,0.2857142857142857,103.24,0,0
