SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST
22023,1610612758,SAC,Sacramento Kings,0022300632,2024-01-25,SAC @ GSW,W,240,134,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,1.0,0.5274725274725275,0.2462686567164179,101.36
22023,1610612752,NYK,New York Knicks,0022300631,2024-01-25,NYK vs. DEN,W,239,122,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,8,14,38.0,0.4470588235294118,0.21311475409836064,89.8
22023,1610612743,DEN,Denver Nuggets,0022300631,2024-01-25,DEN @ NYK,L,240,84,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,-38.0,0.30952380952380953,0.23809523809523808,95.72
22023,1610612745,HOU,Houston Rockets,0022300623,2024-01-24,HOU vs. POR,L,266,131,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,-6.0,0.3829787234042553,0.22137404580152673,103.68
22023,1610612748,MIA,Miami Heat,0022300621,2024-01-24,MIA vs. MEM,L,241,96,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,-9.0,0.4146341463414634,0.21875,99.0
22023,1610612764,WAS,Washington Wizards,0022300620,2024-01-24,WAS vs. MIN,L,240,107,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,-11.0,0.3116883116883117,0.2897196261682243,103.76
22023,1610612765,DET,Detroit Pistons,0022300619,2024-01-24,DET vs. CHA,W,240,113,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,7.0,0.4418604651162791,0.23008849557522124,100.8
22023,1610612760,OKC,Oklahoma City Thunder,0022300622,2024-01-24,OKC @ SAS,W,240,140,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,15,20,26.0,0.4166666666666667,0.2571428571428571,102.04
22023,1610612759,SAS,San Antonio Spurs,0022300622,2024-01-24,SAS vs. OKC,L,239,114,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,18,14,-26.0,0.37209302325581395,0.2631578947368421,103.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300624,2024-01-24,CLE @ MIL,L,240,116,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,12,18,-10.0,0.4175824175824176,0.22413793103448276,103.6
22023,1610612750,MIN,Minnesota Timberwolves,0022300620,2024-01-24,MIN @ WAS,W,242,118,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,11.0,0.32,0.22033898305084745,104.76
22023,1610612737,ATL,Atlanta Hawks,0022300626,2024-01-24,ATL @ GSW,L,241,112,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,-22.0,0.4574468085106383,0.26785714285714285,102.44
22023,1610612763,MEM,Memphis Grizzlies,0022300621,2024-01-24,MEM @ MIA,W,240,105,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,9.0,0.45,0.2857142857142857,99.36
22023,1610612749,MIL,Milwaukee Bucks,0022300624,2024-01-24,MIL vs. CLE,W,242,126,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,11,16,10.0,0.32222222222222224,0.19047619047619047,103.32
22023,1610612744,GSW,Golden State Warriors,0022300626,2024-01-24,GSW vs. ATL,W,240,134,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,22.0,0.3626373626373626,0.19402985074626866,99.68
22023,1610612757,POR,Portland Trail Blazers,0022300623,2024-01-24,POR @ HOU,W,265,137,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,6.0,0.35714285714285715,0.22627737226277372,107.56
22023,1610612742,DAL,Dallas Mavericks,0022300625,2024-01-24,DAL vs. PHX,L,240,109,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,-23.0,0.48314606741573035,0.22935779816513763,100.92
22023,1610612757,POR,Portland Trail Blazers,0022300617,2024-01-23,POR @ OKC,L,240,109,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,-2.0,0.45348837209302323,0.24770642201834864,102.24
22023,1610612740,NOP,New Orleans Pelicans,0022300616,2024-01-23,NOP vs. UTA,W,241,153,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,29.0,0.4423076923076923,0.2679738562091503,107.6
22023,1610612746,LAC,LA Clippers,0022300618,2024-01-23,LAC vs. LAL,W,240,127,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,14,17,11.0,0.3068181818181818,0.25984251968503935,101.28
22023,1610612747,LAL,Los Angeles Lakers,0022300618,2024-01-23,LAL @ LAC,L,241,116,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,-11.0,0.34782608695652173,0.23275862068965517,103.68
22023,1610612752,NYK,New York Knicks,0022300615,2024-01-23,NYK @ BKN,W,239,108,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,13,13,5.0,0.3372093023255814,0.19444444444444445,96.36
22023,1610612762,UTA,Utah Jazz,0022300616,2024-01-23,UTA @ NOP,L,239,124,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,-29.0,0.391304347826087,0.21774193548387097,108.08
22023,1610612754,IND,Indiana Pacers,0022300614,2024-01-23,IND vs. DEN,L,240,109,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,-5.0,0.2413793103448276,0.22018348623853212,99.24
22023,1610612760,OKC,Oklahoma City Thunder,0022300617,2024-01-23,OKC vs. POR,W,240,111,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,2.0,0.25842696629213485,0.2072072072072072,103.32
22023,1610612743,DEN,Denver Nuggets,0022300614,2024-01-23,DEN @ IND,W,241,114,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,10,17,5.0,0.375,0.19298245614035087,94.48
22023,1610612739,CLE,Cleveland Cavaliers,0022300607,2024-01-22,CLE @ ORL,W,239,126,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,27.0,0.475,0.23015873015873015,89.68
22023,1610612761,TOR,Toronto Raptors,0022300609,2024-01-22,TOR vs. MEM,L,241,100,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,-8.0,0.2911392405063291,0.31,94.12
22023,1610612753,ORL,Orlando Magic,0022300607,2024-01-22,ORL vs. CLE,L,241,99,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,-27.0,0.3918918918918919,0.25252525252525254,94.2
22023,1610612755,PHI,Philadelphia 76ers,0022300608,2024-01-22,PHI vs. SAS,W,241,133,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,10.0,0.20618556701030927,0.21052631578947367,99.6
22023,1610612741,CHI,Chicago Bulls,0022300612,2024-01-22,CHI @ PHX,L,241,113,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,-2.0,0.3978494623655914,0.22123893805309736,95.16
22023,1610612737,ATL,Atlanta Hawks,0022300613,2024-01-22,ATL @ SAC,L,240,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15.0,0.43010752688172044,0.17757009345794392,103.88
22023,1610612749,MIL,Milwaukee Bucks,0022300606,2024-01-22,MIL @ DET,W,240,122,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,9.0,0.4148936170212766,0.21311475409836064,107.96000000000001
22023,1610612738,BOS,Boston Celtics,0022300611,2024-01-22,BOS @ DAL,W,240,119,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,9.0,0.5227272727272727,0.2184873949579832,102.2
22023,1610612763,MEM,Memphis Grizzlies,0022300609,2024-01-22,MEM @ TOR,W,240,108,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,15,15,8.0,0.35789473684210527,0.2777777777777778,96.28
22023,1610612765,DET,Detroit Pistons,0022300606,2024-01-22,DET vs. MIL,L,240,113,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,-9.0,0.33707865168539325,0.22123893805309736,105.76
22023,1610612742,DAL,Dallas Mavericks,0022300611,2024-01-22,DAL vs. BOS,L,242,110,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,-9.0,0.41237113402061853,0.21818181818181817,103.16
22023,1610612758,SAC,Sacramento Kings,0022300613,2024-01-22,SAC vs. ATL,W,240,122,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,8,21,15.0,0.40860215053763443,0.18032786885245902,102.88
22023,1610612759,SAS,San Antonio Spurs,0022300608,2024-01-22,SAS @ PHI,L,240,123,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,-10.0,0.44086021505376344,0.23577235772357724,99.88
22023,1610612750,MIN,Minnesota Timberwolves,0022300610,2024-01-22,MIN vs. CHA,L,241,125,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,-3.0,0.4880952380952381,0.272,102.0
22023,1610612753,ORL,Orlando Magic,0022300601,2024-01-21,ORL vs. MIA,W,240,105,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,18.0,0.358974358974359,0.2,92.32
22023,1610612748,MIA,Miami Heat,0022300601,2024-01-21,MIA @ ORL,L,239,87,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,14,22,-18.0,0.4625,0.25287356321839083,89.92
22023,1610612747,LAL,Los Angeles Lakers,0022300605,2024-01-21,LAL vs. POR,W,240,134,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,12,18,24.0,0.38372093023255816,0.208955223880597,100.76
22023,1610612738,BOS,Boston Celtics,0022300603,2024-01-21,BOS @ HOU,W,240,116,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,9.0,0.47959183673469385,0.2672413793103448,105.92
22023,1610612757,POR,Portland Trail Blazers,0022300605,2024-01-21,POR @ LAL,L,239,110,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,12,21,-24.0,0.32222222222222224,0.21818181818181817,100.8
22023,1610612764,WAS,Washington Wizards,0022300602,2024-01-21,WAS vs. DEN,L,240,104,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,-9.0,0.2967032967032967,0.2980769230769231,101.68
22023,1610612743,DEN,Denver Nuggets,0022300602,2024-01-21,DEN @ WAS,W,240,113,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,13,16,9.0,0.25,0.25663716814159293,100.32
22023,1610612746,LAC,LA Clippers,0022300600,2024-01-21,LAC vs. BKN,W,239,125,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,10,18,11.0,0.3132530120481928,0.208,99.52
22023,1610612754,IND,Indiana Pacers,0022300604,2024-01-21,IND @ PHX,L,240,110,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,-7.0,0.32978723404255317,0.2545454545454545,101.12
22023,1610612745,HOU,Houston Rockets,0022300603,2024-01-21,HOU vs. BOS,L,239,107,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,-9.0,0.3723404255319149,0.24299065420560748,107.68
22023,1610612752,NYK,New York Knicks,0022300596,2024-01-20,NYK vs. TOR,W,240,126,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,21,20,26.0,0.4431818181818182,0.21428571428571427,102.8
22023,1610612765,DET,Detroit Pistons,0022300592,2024-01-20,DET vs. MIL,L,241,135,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,8,30,-6.0,0.39361702127659576,0.2222222222222222,107.08
22023,1610612737,ATL,Atlanta Hawks,0022300595,2024-01-20,ATL vs. CLE,L,239,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21.0,0.40860215053763443,0.2631578947368421,99.6
22023,1610612750,MIN,Minnesota Timberwolves,0022300599,2024-01-20,MIN vs. OKC,L,240,97,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,-5.0,0.49333333333333335,0.2268041237113402,99.76
22023,1610612749,MIL,Milwaukee Bucks,0022300592,2024-01-20,MIL @ DET,W,239,141,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,6.0,0.3764705882352941,0.2127659574468085,108.56
22023,1610612764,WAS,Washington Wizards,0022300594,2024-01-20,WAS vs. SAS,L,240,127,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,11,21,-4.0,0.2815533980582524,0.2204724409448819,110.12
22023,1610612739,CLE,Cleveland Cavaliers,0022300595,2024-01-20,CLE @ ATL,W,240,116,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,13,16,21.0,0.5058823529411764,0.27586206896551724,101.04
22023,1610612762,UTA,Utah Jazz,0022300598,2024-01-20,UTA @ HOU,L,264,126,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,-1.0,0.4095238095238095,0.2222222222222222,115.68
22023,1610612745,HOU,Houston Rockets,0022300598,2024-01-20,HOU vs. UTA,W,264,127,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,1.0,0.3333333333333333,0.2125984251968504,110.68
22023,1610612741,CHI,Chicago Bulls,0022300597,2024-01-20,CHI vs. MEM,W,240,125,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,11,18,29.0,0.3626373626373626,0.256,98.24
22023,1610612761,TOR,Toronto Raptors,0022300596,2024-01-20,TOR @ NYK,L,240,100,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,-26.0,0.3695652173913043,0.29,101.12
22023,1610612759,SAS,San Antonio Spurs,0022300594,2024-01-20,SAS @ WAS,W,239,131,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,4.0,0.3229166666666667,0.2900763358778626,109.12
22023,1610612755,PHI,Philadelphia 76ers,0022300593,2024-01-20,PHI @ CHA,W,239,97,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,8.0,0.29411764705882354,0.21649484536082475,99.56
22023,1610612763,MEM,Memphis Grizzlies,0022300597,2024-01-20,MEM @ CHI,L,241,96,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,15,13,-29.0,0.56,0.2916666666666667,97.12
22023,1610612760,OKC,Oklahoma City Thunder,0022300599,2024-01-20,OKC @ MIN,W,241,102,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,5.0,0.2962962962962963,0.20588235294117646,95.4
22023,1610612748,MIA,Miami Heat,0022300587,2024-01-19,MIA vs. ATL,L,241,108,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,16,17,-1.0,0.3780487804878049,0.19444444444444445,94.68
22023,1610612740,NOP,New Orleans Pelicans,0022300588,2024-01-19,NOP vs. PHX,L,240,109,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,-14.0,0.45161290322580644,0.24770642201834864,105.12
22023,1610612754,IND,Indiana Pacers,0022300590,2024-01-19,IND @ POR,L,238,115,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,13,26,-3.0,0.5164835164835165,0.2956521739130435,109.0
22023,1610612755,PHI,Philadelphia 76ers,0022300585,2024-01-19,PHI @ ORL,W,240,124,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,7,23,15.0,0.3448275862068966,0.18548387096774194,90.76
22023,1610612747,LAL,Los Angeles Lakers,0022300591,2024-01-19,LAL vs. BKN,L,239,112,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,-18.0,0.36666666666666664,0.2767857142857143,104.56
22023,1610612743,DEN,Denver Nuggets,0022300586,2024-01-19,DEN @ BOS,W,241,102,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,9,13,2.0,0.38271604938271603,0.19607843137254902,85.72
22023,1610612738,BOS,Boston Celtics,0022300586,2024-01-19,BOS vs. DEN,L,240,100,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,-2.0,0.4943820224719101,0.21,85.16
22023,1610612753,ORL,Orlando Magic,0022300585,2024-01-19,ORL vs. PHI,L,240,109,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,-15.0,0.2948717948717949,0.22018348623853212,94.88
22023,1610612737,ATL,Atlanta Hawks,0022300587,2024-01-19,ATL @ MIA,W,241,109,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1.0,0.40229885057471265,0.21100917431192662,98.48
22023,1610612759,SAS,San Antonio Spurs,0022300584,2024-01-19,SAS @ CHA,L,240,120,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,-4.0,0.38095238095238093,0.3,97.48
22023,1610612757,POR,Portland Trail Blazers,0022300590,2024-01-19,POR vs. IND,W,240,118,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,9,21,3.0,0.14285714285714285,0.15254237288135594,99.4
22023,1610612761,TOR,Toronto Raptors,0022300580,2024-01-18,TOR vs. CHI,L,241,110,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,-6.0,0.4578313253012048,0.2818181818181818,98.8
22023,1610612741,CHI,Chicago Bulls,0022300580,2024-01-18,CHI @ TOR,W,240,116,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,10,22,6.0,0.26373626373626374,0.25862068965517243,99.48
22023,1610612760,OKC,Oklahoma City Thunder,0022300581,2024-01-18,OKC @ UTA,W,240,134,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,15,29,5.0,0.37209302325581395,0.26865671641791045,106.32
22023,1610612762,UTA,Utah Jazz,0022300581,2024-01-18,UTA vs. OKC,L,240,129,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,14,21,-5.0,0.3595505617977528,0.2558139534883721,107.84
22023,1610612764,WAS,Washington Wizards,0022300579,2024-01-18,WAS @ NYK,L,239,109,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,-4.0,0.34444444444444444,0.28440366972477066,102.68
22023,1610612750,MIN,Minnesota Timberwolves,0022300582,2024-01-18,MIN vs. MEM,W,241,118,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,14,13,15.0,0.34146341463414637,0.2542372881355932,99.24
22023,1610612758,SAC,Sacramento Kings,0022300583,2024-01-18,SAC vs. IND,L,240,121,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,-5.0,0.43529411764705883,0.2231404958677686,102.08
22023,1610612763,MEM,Memphis Grizzlies,0022300582,2024-01-18,MEM @ MIN,L,239,103,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,14,23,-15.0,0.4,0.21359223300970873,98.48
22023,1610612754,IND,Indiana Pacers,0022300583,2024-01-18,IND @ SAC,W,240,126,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,11,20,5.0,0.3707865168539326,0.2619047619047619,104.36
22023,1610612752,NYK,New York Knicks,0022300579,2024-01-18,NYK vs. WAS,W,241,113,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,4.0,0.4418604651162791,0.19469026548672566,107.44
22023,1610612747,LAL,Los Angeles Lakers,0022300577,2024-01-17,LAL vs. DAL,W,242,127,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,17.0,0.3076923076923077,0.25984251968503935,102.56
22023,1610612745,HOU,Houston Rockets,0022300573,2024-01-17,HOU @ NYK,L,239,94,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,-15.0,0.35714285714285715,0.24468085106382978,96.36
22023,1610612740,NOP,New Orleans Pelicans,0022300575,2024-01-17,NOP vs. CHA,W,242,132,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,12,14,20.0,0.5340909090909091,0.24242424242424243,94.12
22023,1610612752,NYK,New York Knicks,0022300573,2024-01-17,NYK vs. HOU,W,240,109,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,12,20,15.0,0.42528735632183906,0.22018348623853212,96.68
22023,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,240,104,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,-2.0,0.3977272727272727,0.17307692307692307,94.68
22023,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,239,124,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,9,14,7.0,0.3225806451612903,0.25806451612903225,102.24
22023,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,239,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2.0,0.32894736842105265,0.19811320754716982,98.68
22023,1610612742,DAL,Dallas Mavericks,0022300577,2024-01-17,DAL @ LAL,L,240,110,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,-17.0,0.43956043956043955,0.23636363636363636,102.92
22023,1610612748,MIA,Miami Heat,0022300574,2024-01-17,MIA @ TOR,L,239,97,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,-24.0,0.3111111111111111,0.24742268041237114,97.28
22023,1610612757,POR,Portland Trail Blazers,0022300578,2024-01-17,POR vs. BKN,W,240,105,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,9,16,2.0,0.313953488372093,0.2,91.16
22023,1610612761,TOR,Toronto Raptors,0022300574,2024-01-17,TOR vs. MIA,W,240,121,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,9,4,10,14,24.0,0.4318181818181818,0.2809917355371901,92.92
22023,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,241,98,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,-19.0,0.3655913978494624,0.2653061224489796,99.04
22023,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,242,135,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,10,9,40.0,0.3010752688172043,0.26666666666666666,100.36
22023,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,240,117,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,12,15,19.0,0.4222222222222222,0.18803418803418803,98.36
22023,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,240,117,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,-7.0,0.34831460674157305,0.2564102564102564,101.36
22023,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,240,95,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,-40.0,0.4421052631578947,0.2,100.4
22023,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,241,121,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,10,19,-5.0,0.3258426966292135,0.19008264462809918,94.0
22023,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,241,128,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,9,18,11.0,0.4942528735632184,0.234375,94.12
22023,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,239,117,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,-11.0,0.40963855421686746,0.2564102564102564,94.8
22023,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,240,117,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,-2.0,0.43478260869565216,0.2905982905982906,106.28
22023,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,241,126,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,5.0,0.40789473684210525,0.21428571428571427,93.96000000000001
22023,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,266,96,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,12,16,1.0,0.3563218390804598,0.22916666666666666,104.0
22023,1610612759,SAS,San Antonio Spurs,0022300559,2024-01-15,SAS @ ATL,L,239,99,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,17,18,-10.0,0.4421052631578947,0.2727272727272727,110.48
22023,1610612737,ATL,Atlanta Hawks,0022300559,2024-01-15,ATL vs. SAS,W,241,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10.0,0.40860215053763443,0.22018348623853212,105.24
22023,1610612763,MEM,Memphis Grizzlies,0022300560,2024-01-15,MEM vs. GSW,W,239,116,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,11,12,9.0,0.627906976744186,0.20689655172413793,103.6
22023,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,240,105,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,9.0,0.47560975609756095,0.19047619047619047,100.0
22023,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,240,132,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,27.0,0.30864197530864196,0.2196969696969697,100.4
22023,1610612741,CHI,Chicago Bulls,0022300561,2024-01-15,CHI @ CLE,L,240,91,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,18,17,-18.0,0.3855421686746988,0.23076923076923078,102.04
22023,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,240,112,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,7.0,0.2857142857142857,0.26785714285714285,100.92
22023,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,240,105,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,13,31,-27.0,0.3263157894736842,0.2571428571428571,101.0
22023,1610612765,DET,Detroit Pistons,0022300558,2024-01-15,DET @ WAS,W,240,129,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,15,13,12.0,0.34444444444444444,0.23255813953488372,103.12
22023,1610612764,WAS,Washington Wizards,0022300558,2024-01-15,WAS vs. DET,L,240,117,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,-12.0,0.43157894736842106,0.2564102564102564,99.84
22023,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,240,105,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,-7.0,0.5104166666666666,0.21904761904761905,98.84
22023,1610612742,DAL,Dallas Mavericks,0022300556,2024-01-15,DAL vs. NOP,W,240,125,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,5.0,0.5058823529411764,0.192,98.4
